"행정구역","2024년01월_계_총인구수","2024년01월_계_연령구간인구수","2024년01월_계_0세","2024년01월_계_1세","2024년01월_계_2세","2024년01월_계_3세","2024년01월_계_4세","2024년01월_계_5세","2024년01월_계_6세","2024년01월_계_7세","2024년01월_계_8세","2024년01월_계_9세","2024년01월_계_10세","2024년01월_계_11세","2024년01월_계_12세","2024년01월_계_13세","2024년01월_계_14세","2024년01월_계_15세","2024년01월_계_16세","2024년01월_계_17세","2024년01월_계_18세","2024년01월_계_19세","2024년01월_계_20세","2024년01월_계_21세","2024년01월_계_22세","2024년01월_계_23세","2024년01월_계_24세","2024년01월_계_25세","2024년01월_계_26세","2024년01월_계_27세","2024년01월_계_28세","2024년01월_계_29세","2024년01월_계_30세","2024년01월_계_31세","2024년01월_계_32세","2024년01월_계_33세","2024년01월_계_34세","2024년01월_계_35세","2024년01월_계_36세","2024년01월_계_37세","2024년01월_계_38세","2024년01월_계_39세","2024년01월_계_40세","2024년01월_계_41세","2024년01월_계_42세","2024년01월_계_43세","2024년01월_계_44세","2024년01월_계_45세","2024년01월_계_46세","2024년01월_계_47세","2024년01월_계_48세","2024년01월_계_49세","2024년01월_계_50세","2024년01월_계_51세","2024년01월_계_52세","2024년01월_계_53세","2024년01월_계_54세","2024년01월_계_55세","2024년01월_계_56세","2024년01월_계_57세","2024년01월_계_58세","2024년01월_계_59세","2024년01월_계_60세","2024년01월_계_61세","2024년01월_계_62세","2024년01월_계_63세","2024년01월_계_64세","2024년01월_계_65세","2024년01월_계_66세","2024년01월_계_67세","2024년01월_계_68세","2024년01월_계_69세","2024년01월_계_70세","2024년01월_계_71세","2024년01월_계_72세","2024년01월_계_73세","2024년01월_계_74세","2024년01월_계_75세","2024년01월_계_76세","2024년01월_계_77세","2024년01월_계_78세","2024년01월_계_79세","2024년01월_계_80세","2024년01월_계_81세","2024년01월_계_82세","2024년01월_계_83세","2024년01월_계_84세","2024년01월_계_85세","2024년01월_계_86세","2024년01월_계_87세","2024년01월_계_88세","2024년01월_계_89세","2024년01월_계_90세","2024년01월_계_91세","2024년01월_계_92세","2024년01월_계_93세","2024년01월_계_94세","2024년01월_계_95세","2024년01월_계_96세","2024년01월_계_97세","2024년01월_계_98세","2024년01월_계_99세","2024년01월_계_100세 이상"
"부산광역시 해운대구 좌제2동(2635055200)","30,694","30,694","122","119","144","128","152","152","165","214","228","212","235","241","263","263","231","262","293","264","248","275","296","273","356","408","439","481","470","522","501","516","499","538","465","396","432","401","410","400","382","374","415","426","468","462","446","401","477","442","440","491","498","537","564","612","550","559","587","523","555","492","489","555","519","535","454","450","418","404","410","305","270","275","185","200","223","237","208","190","154","150","165","174","156","127","146","107","82","75","74","64","38","41","33","24","11","9","5","6","3","4","4"
"부산광역시 해운대구 좌제3동(2635055300)","15,262","15,262","49","71","67","55","65","98","94","112","130","114","145","125","163","156","134","154","176","164","169","156","177","164","176","148","151","160","139","155","175","150","165","172","185","180","142","135","145","135","139","142","180","203","218","233","213","181","213","220","208","251","284","310","294","300","312","325","258","227","289","269","252","266","273","307","268","247","261","211","220","182","158","173","156","120","127","153","133","95","83","109","113","110","86","108","93","82","67","63","39","42","35","31","19","19","8","11","9","4","3","2","4"
"부산광역시 해운대구 좌제4동(2635055400)","22,168","22,168","105","99","84","103","128","139","162","185","225","209","233","261","236","274","276","295","299","271","280","260","260","256","261","285","241","247","238","251","243","233","241","233","250","250","234","233","203","220","220","235","284","331","332","340","379","359","356","346","371","394","425","458","494","493","463","440","385","337","372","363","348","369","367","359","289","341","316","256","271","194","185","175","141","132","167","147","152","128","105","109","112","122","115","86","102","75","63","63","42","38","44","23","11","9","9","9","6","2","2","0","4"
"부산광역시 해운대구 송정동(2635056000)","9,378","9,378","27","30","30","35","25","34","29","39","47","58","56","67","49","48","50","51","40","42","49","37","59","47","56","72","89","98","102","121","109","115","137","136","92","108","111","102","78","112","102","111","105","122","157","136","130","111","101","112","115","122","130","149","155","157","157","183","174","144","157","162","182","176","218","218","217","218","197","208","195","178","154","183","111","124","115","123","120","70","64","90","78","82","72","60","61","59","51","33","41","35","11","11","14","7","6","8","3","5","0","0","1"
"부산광역시 해운대구 반여제1동(2635057000)","34,391","34,391","147","178","171","194","185","245","246","259","298","310","330","366","370","401","362","381","440","405","412","377","415","384","427","431","403","347","368","385","327","355","368","361","358","320","354","322","364","362","376","374","431","453","525","559","585","505","576","582","621","681","687","682","742","683","651","673","617","566","595","536","526","595","576","601","565","531","473","432","471","361","363","375","308","261","291","253","267","192","159","163","154","182","143","106","133","70","70","80","55","56","39","31","23","15","12","13","7","6","2","1","2"
"부산광역시 해운대구 반여제2동(2635058000)","11,701","11,701","36","29","28","44","39","34","34","35","54","41","33","43","44","40","43","61","45","58","47","68","80","65","87","110","94","97","121","126","141","128","143","122","122","130","140","114","101","132","125","117","142","129","153","157","153","152","144","136","145","178","188","195","205","221","206","230","213","217","210","221","229","221","283","286","262","251","256","269","264","210","191","187","190","171","163","181","165","118","108","130","112","129","109","82","68","68","57","51","35","17","29","22","14","6","3","10","3","1","2","1","1"
"부산광역시 해운대구 반여제3동(2635059000)","7,808","7,808","9","10","8","13","16","11","20","20","21","23","16","31","31","39","34","35","36","43","40","34","57","60","76","86","62","70","79","96","73","83","70","93","76","59","61","47","55","72","47","58","66","102","85","87","92","73","74","83","99","136","106","139","143","130","151","177","148","141","129","158","164","179","187","207","209","186","210","179","190","163","148","146","123","116","127","94","119","89","65","86","94","95","82","72","52","49","39","34","31","23","13","14","7","5","12","3","4","1","1","1","0"
"부산광역시 해운대구 반여제4동(2635059500)","14,870","14,870","63","60","71","81","99","104","109","103","139","123","148","145","146","157","139","137","162","117","146","136","152","139","156","159","169","139","156","186","177","164","175","173","162","144","166","159","158","148","163","179","200","235","245","238","243","212","242","207","218","250","256","273","283","263","277","286","288","259","255","278","242","304","288","310","285","255","234","249","252","204","177","166","131","154","136","130","95","87","65","66","57","64","63","46","37","26","19","24","17","20","15","10","7","4","6","4","2","0","0","2","0"
"부산광역시 해운대구 반송제1동(2635061000)","12,568","12,568","21","13","24","17","27","21","23","28","34","48","39","47","49","39","53","42","65","56","61","80","115","95","123","145","100","117","127","123","143","111","139","113","123","83","92","82","76","73","82","102","108","114","125","149","138","123","137","147","147","192","177","200","207","266","237","227","251","218","250","266","244","273","312","298","287","258","270","264","288","263","223","246","212","210","234","220","224","136","160","162","163","184","154","114","100","102","77","53","46","47","37","21","10","12","13","8","7","1","3","2","0"
"부산광역시 해운대구 반송제2동(2635062000)","21,487","21,487","16","32","33","64","63","67","64","93","94","91","90","110","116","112","116","112","126","121","130","139","152","151","193","200","157","157","187","192","178","205","193","181","165","156","154","165","156","129","154","162","191","201","253","203","274","245","285","261","308","306","342","335","347","365","331","379","407","365","424","402","373","496","522","575","490","478","536","488","548","480","383","492","381","350","349","346","354","232","216","267","229","277","216","182","146","144","114","83","84","65","50","28","23","24","17","19","15","5","2","1","7"
"부산광역시 해운대구 재송제1동(2635065000)","36,730","36,730","135","162","186","202","240","327","389","433","503","569","509","574","599","550","528","500","505","434","405","402","364","324","347","405","358","400","380","392","344","348","329","377","344","371","347","358","394","389","444","534","606","711","773","804","810","771","741","737","743","712","689","677","687","674","626","567","559","455","455","430","443","467","490","513","484","422","430","425","421","401","321","340","266","236","278","233","228","163","152","152","137","146","116","74","85","66","72","60","41","31","26","20","15","11","11","7","6","6","4","0","3"
"부산광역시 해운대구 재송제2동(2635066000)","22,783","22,783","54","61","59","65","71","83","83","101","127","122","149","172","145","192","170","166","206","201","172","200","178","188","221","266","224","245","280","309","310","296","282","285","312","216","256","222","206","189","218","245","267","312","331","361","404","297","326","287","333","363","370","401","408","430","409","459","443","371","466","404","421","488","462","497","462","455","454","448","465","379","355","370","232","255","247","238","224","148","117","143","105","141","113","96","80","82","66","58","46","29","31","27","17","11","7","11","4","3","1","1","5"
"부산광역시 사하구 (2638000000)","296,935","296,935","990","1,135","1,182","1,249","1,303","1,553","1,737","1,918","2,193","2,134","2,097","2,540","2,410","2,407","2,191","2,352","2,556","2,240","2,221","2,541","2,687","2,874","3,258","3,620","3,528","3,428","3,485","3,521","3,601","3,446","3,678","3,552","3,442","3,183","3,088","3,062","2,921","2,990","3,230","3,358","3,808","4,160","4,719","4,539","4,397","3,883","4,063","3,927","4,171","4,574","4,895","4,895","5,158","5,383","5,280","5,548","5,216","4,982","5,074","4,965","4,915","5,859","6,061","6,437","5,758","5,397","5,518","5,041","5,341","4,584","3,909","4,161","3,299","3,123","3,158","3,047","2,904","2,392","1,836","2,058","1,816","2,085","1,697","1,338","1,312","1,098","887","733","612","509","371","300","211","162","129","120","79","48","32","23","37"
"부산광역시 사하구 괴정제1동(2638051000)","18,100","18,100","38","52","58","43","68","79","87","94","112","111","111","146","130","140","119","122","151","138","144","159","147","169","198","183","170","199","207","190","209","194","229","188","164","168","173","161","150","151","203","199","219","232","269","242","234","221","242","220","244","242","310","276","297","314","303","328","324","294","274","317","288","377","365","420","365","351","358","342","354","329","254","313","241","220","215","246","213","188","146","173","170","169","139","100","119","93","82","67","45","59","33","33","24","20","6","8","4","4","3","1","7"
"부산광역시 사하구 괴정제2동(2638052000)","15,096","15,096","74","53","66","75","65","85","92","121","115","132","101","130","141","144","97","111","119","122","103","112","136","135","160","154","151","142","156","159","173","144","159","183","162","160","179","169","150","134","191","172","173","220","242","236","229","207","231","200","209","251","230","261","250","259","262","261","231","226","254","232","213","235","287","293","266","267","282","269","315","268","218","249","187","204","183","179","191","128","106","132","94","129","93","67","73","53","48","41","30","39","11","15","9","6","9","9","3","2","1","0","1"
"부산광역시 사하구 괴정제3동(2638053000)","11,598","11,598","23","28","26","26","36","38","40","53","43","57","52","59","62","69","55","63","71","56","70","92","100","92","108","124","119","110","115","121","133","128","158","117","136","124","128","102","107","106","111","114","122","122","144","163","144","126","139","133","138","146","198","176","192","213","190","209","206","187","193","186","205","246","256","264","285","269","256","236","270","246","202","213","160","164","181","140","157","132","97","130","99","142","96","71","73","69","49","49","24","36","22","17","7","8","9","8","3","3","3","2","0"
"부산광역시 사하구 괴정제4동(2638054000)","15,174","15,174","76","104","98","83","96","115","133","141","156","144","126","151","144","159","124","135","157","125","122","134","125","130","122","140","148","142","171","145","173","170","180","184","186","200","179","154","184","175","191","219","230","249","262","281","276","227","207","235","227","222","258","253","267","251","247","271","226","216","197","197","184","256","279","291","267","245","227","234","250","233","211","185","157","153","157","153","149","116","89","81","81","92","87","56","60","66","26","32","26","24","23","7","15","4","5","6","5","0","0","0","2"
"부산광역시 사하구 당리동(2638055000)","24,280","24,280","57","73","69","92","62","102","134","158","196","170","176","221","223","205","173","215","245","198","179","207","218","220","240","256","239","266","266","281","279","271","298","275","274","243","244","237","201","217","232","241","306","336","369","360","405","336","341","290","339","359","372","367","418","432","443","473","412","399","434","425","423","509","515","524","511","474","468","434","484","427","351","365","286","279","271","262","229","193","155","170","167","180","147","110","107","88","70","60","59","46","44","28","25","13","13","15","4","3","0","1","1"
"부산광역시 사하구 하단제1동(2638056100)","21,361","21,361","76","59","64","77","71","101","110","103","150","124","154","145","156","144","149","148","165","134","132","177","242","221","274","310","359","377","381","394","394","380","380","351","332","305","268","256","222","234","237","238","289","299","353","299","301","257","263","253","279","312","301","302","344","362","381","366","346","317","353","348","335","404","384","418","373","424","363","336","335","288","260","255","193","187","241","188","186","162","101","137","112","119","98","97","79","72","70","41","44","34","32","14","15","14","6","8","7","3","1","4","2"
"부산광역시 사하구 하단제2동(2638056200)","24,996","24,996","72","101","87","93","97","96","102","136","157","141","139","192","148","156","170","182","184","165","190","294","340","479","628","739","664","556","453","457","459","405","392","408","359","299","288","297","288","229","245","264","263","300","380","350","319","293","284","321","324","371","370","361","361","436","401","429","412","403","370","352","365","404","431","485","388","350","420","366","361","284","253","272","228","207","205","190","183","184","141","146","130","129","110","94","79","83","61","45","39","24","22","19","14","8","8","4","4","1","1","2","5"
"부산광역시 사하구 신평제1동(2638057100)","15,714","15,714","49","52","78","73","91","93","80","101","116","102","102","96","105","89","92","85","103","97","99","115","133","98","111","136","133","133","148","162","152","173","159","148","180","165","142","160","173","171","177","209","211","221","277","254","222","196","189","203","216","221","267","274","312","274","297","280","317","268","305","295","269","359","359","382","307","304","344","307","308","266","227","230","196","203","187","172","181","151","103","109","102","133","113","83","74","59","59","33","32","18","14","10","9","4","5","9","7","4","0","1","1"
"부산광역시 사하구 신평제2동(2638057200)","17,273","17,273","125","114","113","100","101","106","104","84","132","155","114","145","145","140","137","112","153","120","127","173","143","144","177","166","184","187","214","222","200","231","234","285","239","270","235","249","240","213","232","226","264","245","303","265","273","203","218","224","251","293","291","287","292","312","310","338","317","274","324","280","308","355","384","378","336","292","330","239","238","231","176","225","162","139","148","145","89","90","59","96","55","66","56","51","60","36","21","34","30","27","14","11","7","11","11","3","2","0","2","0","1"
"부산광역시 사하구 장림제1동(2638058000)","10,124","10,124","34","50","43","36","69","69","84","86","86","90","96","112","90","102","92","84","94","95","92","79","68","73","80","105","90","75","100","88","97","87","104","106","86","105","95","83","110","114","135","141","177","200","212","186","211","163","179","153","191","166","192","195","201","174","153","180","175","146","134","170","168","189","171","209","180","158","151","150","157","133","115","131","127","114","91","115","103","78","67","52","56","59","63","37","41","31","19","18","15","11","9","5","7","1","3","5","1","0","1","0","0"
"부산광역시 사하구 장림제2동(2638059000)","25,976","25,976","74","98","95","103","105","136","159","189","197","201","194","225","238","234","215","246","277","232","198","236","221","222","269","277","281","282","271","329","334","337","355","279","333","302","298","274","255","299","296","270","339","415","432","460","418","364","403","366","380","433","470","442","491","498","469","475","459","454","487","430","420","513","504","570","509","444","462","424","456","356","307","342","275","248","235","254","203","160","134","159","127","160","121","91","81","61","54","44","35","28","14","15","9","12","5","2","6","8","3","0","4"
"부산광역시 사하구 다대제1동(2638060100)","36,571","36,571","96","141","114","166","172","222","252","251","314","317","317","406","354","387","335","392","418","330","316","316","324","365","353","415","383","372","390","371","370","328","377","349","366","301","316","334","309","318","378","419","496","520","555","570","550","522","532","552","546","667","689","692","718","717","678","759","677","662","627","623","658","745","752","762","680","644","654","567","590","504","440","466","379","329","365","302","316","279","216","216","213","230","193","185","140","127","95","89","85","56","50","36","23","24","11","16","9","7","3","4","5"
"부산광역시 사하구 다대제2동(2638060200)","25,781","25,781","50","70","101","102","104","123","147","161","200","167","184","215","219","199","208","218","198","215","206","226","245","240","266","288","283","262","272","252","265","249","254","239","245","183","188","212","188","204","223","230","291","322","373","355","357","299","355","335","382","390","422","456","444","534","510","559","502","512","493","487","464","552","610","643","578","516","506","472","537","419","368","378","283","286","264","271","284","216","157","182","160","184","146","135","127","94","96","76","71","43","48","48","19","13","16","14","10","4","6","3","3"
"부산광역시 사하구 구평동(2638061000)","12,395","12,395","115","95","136","118","111","115","139","135","133","110","109","148","114","97","85","100","82","85","76","90","100","90","93","128","115","114","130","122","135","135","177","209","187","189","201","217","198","246","204","230","229","242","257","231","193","187","197","168","161","188","175","196","211","211","201","200","198","185","177","181","179","218","206","218","191","182","189","174","177","128","116","130","101","92","106","73","76","63","44","45","44","39","39","24","27","24","18","12","11","9","5","9","7","5","4","3","2","2","0","1","1"
"부산광역시 사하구 감천제1동(2638062000)","17,148","17,148","26","37","26","51","50","69","61","93","73","92","104","135","113","130","124","122","126","104","145","108","126","160","151","167","166","168","173","179","183","169","178","186","160","141","121","132","115","141","143","152","158","191","222","229","217","224","225","222","230","232","276","276","278","316","325","319","301","327","349","329","331","376","437","439","394","365","393","377","393","349","281","305","233","194","224","240","244","161","143","158","120","156","127","83","103","77","75","53","39","36","17","18","11","13","13","6","8","5","4","1","0"
"부산광역시 사하구 감천제2동(2638063000)","5,348","5,348","5","8","8","11","5","4","13","12","13","21","18","14","28","12","16","17","13","24","22","23","19","36","28","32","43","43","38","49","45","45","44","45","33","28","33","25","31","38","32","34","41","46","69","58","48","58","58","52","54","81","74","81","82","80","110","101","113","112","103","113","105","121","121","141","128","112","115","114","116","123","130","102","91","104","85","117","100","91","78","72","86","98","69","54","69","65","44","39","27","19","13","15","10","6","5","4","4","2","4","3","4"
"부산광역시 금정구 (2641000000)","214,642","214,642","589","637","721","714","882","917","1,130","1,246","1,465","1,439","1,472","1,567","1,579","1,569","1,477","1,560","1,693","1,568","1,586","1,882","2,196","2,326","2,782","3,412","3,253","2,897","2,920","2,798","2,682","2,656","2,532","2,546","2,399","2,120","2,035","2,026","2,008","1,956","1,971","2,125","2,366","2,666","2,931","3,071","3,022","2,708","2,784","2,613","2,825","3,050","3,272","3,521","3,560","3,662","3,643","3,854","3,721","3,518","3,649","3,694","3,594","4,281","4,357","4,408","4,303","3,911","3,892","3,610","3,892","3,363","2,952","3,211","2,559","2,418","2,475","2,472","2,344","1,913","1,430","1,682","1,616","1,796","1,486","1,226","1,102","944","775","675","620","493","309","288","211","160","143","97","59","32","33","14","33"
"부산광역시 금정구 서제1동(2641051000)","4,617","4,617","1","1","4","2","5","2","10","6","6","9","13","10","13","7","11","19","18","29","21","28","24","24","41","27","32","34","42","45","43","39","36","36","44","34","32","35","21","30","37","35","29","42","62","59","53","57","58","47","62","58","72","62","88","82","75","91","88","98","78","83","104","136","125","135","124","128","119","119","119","94","99","96","88","76","85","66","68","60","47","62","52","62","50","50","43","40","18","25","25","18","12","6","5","4","1","2","2","0","2","0","0"
"부산광역시 금정구 서제2동(2641052000)","8,477","8,477","15","11","11","14","22","22","26","25","39","37","44","33","41","44","37","37","47","41","35","40","42","53","52","91","78","71","95","96","93","115","111","97","83","79","66","72","70","82","82","67","84","114","89","93","99","78","100","77","104","98","134","134","125","163","145","170","151","161","206","181","154","234","229","250","231","235","197","202","199","193","141","151","140","151","120","110","106","78","58","79","77","82","53","51","53","42","33","28","17","11","13","13","6","6","6","1","1","2","1","0","1"
"부산광역시 금정구 서제3동(2641053000)","10,372","10,372","20","19","23","18","28","30","27","27","36","29","39","41","36","36","42","46","43","45","34","51","59","79","87","103","89","90","87","108","113","103","108","118","116","88","96","84","78","89","92","91","101","106","109","126","110","110","116","102","112","137","154","185","154","179","171","205","196","210","208","190","245","269","311","284","300","223","248","218","250","210","189","187","166","165","159","168","163","119","105","122","96","132","91","83","82","62","56","31","28","15","16","17","11","8","5","6","0","1","1","0","1"
"부산광역시 금정구 금사회동동(2641055500)","7,243","7,243","12","9","16","11","12","20","22","27","32","23","25","24","23","28","29","26","40","30","34","28","41","29","41","60","60","43","50","78","78","80","73","78","69","70","59","51","63","51","74","70","62","76","100","82","102","83","62","65","76","104","94","101","117","107","131","127","132","134","158","160","158","201","195","209","217","180","180","155","204","161","151","186","120","112","132","118","102","83","63","75","72","81","73","60","44","33","26","25","16","9","7","10","8","3","4","3","2","0","1","1","1"
"부산광역시 금정구 부곡제1동(2641057000)","7,631","7,631","7","12","14","15","27","24","33","27","29","34","26","35","32","32","41","35","56","34","40","42","37","35","64","73","59","62","62","92","60","85","72","77","77","56","56","64","52","60","66","77","77","80","94","98","96","93","101","88","96","100","98","122","128","118","117","125","124","110","115","154","154","166","195","160","185","155","156","186","186","173","136","177","123","134","148","134","131","111","76","85","86","101","87","59","47","47","43","26","44","28","21","19","12","8","7","4","4","2","0","0","0"
"부산광역시 금정구 부곡제2동(2641058000)","17,077","17,077","38","52","52","53","68","84","75","102","111","110","102","126","137","161","115","143","158","158","139","178","204","206","222","292","278","237","248","219","230","219","209","203","188","179","183","150","160","146","152","188","197","233","232","256","282","218","225","236","247","301","287","338","295","297","302","314","323","268","273","270","299","270","309","328","329","268","272","262","285","242","219","231","164","151","177","189","150","137","100","103","130","150","105","91","71","65","63","54","54","36","22","20","15","11","11","8","8","3","2","2","2"
"부산광역시 금정구 부곡제3동(2641059000)","15,018","15,018","72","50","56","66","86","76","91","106","112","123","137","133","118","114","102","132","128","121","137","151","152","185","173","218","206","178","204","178","189","170","166","193","201","177","163","161","163","176","150","165","186","194","218","264","220","184","219","194","195","212","236","260","250","283","246","272","258","249","252","250","217","284","299","292","250","258","244","234","270","209","166","216","147","146","148","148","159","114","77","90","87","67","94","83","60","55","51","50","42","37","19","20","15","15","12","10","3","2","3","0","4"
"부산광역시 금정구 부곡제4동(2641059100)","11,903","11,903","30","22","33","37","27","41","48","57","34","60","47","60","56","63","50","62","83","82","78","85","86","84","97","118","109","125","150","131","145","166","145","132","136","111","104","102","115","125","97","114","126","150","105","168","136","144","151","144","164","165","182","205","177","237","203","223","222","200","211","218","199","255","271","256","304","238","264","246","297","238","196","224","208","188","173","163","160","121","103","105","116","127","95","65","73","54","40","26","30","26","17","7","6","10","12","4","1","1","2","1","3"
"부산광역시 금정구 장전제1동(2641060000)","17,694","17,694","40","54","42","52","67","52","57","81","100","93","109","107","123","117","105","105","108","104","93","240","376","469","689","966","911","722","601","451","370","344","291","282","244","173","158","154","144","142","145","132","154","200","208","218","196","203","192","220","204","195","201","217","215","187","207","230","236","211","214","184","195","223","241","209","219","194","216","164","191","181","145","179","143","140","116","132","130","110","79","91","89","100","79","77","69","52","38","34","32","39","17","24","15","7","6","7","2","1","1","0","2"
"부산광역시 금정구 장전제2동(2641061000)","25,508","25,508","121","152","163","154","199","200","265","287","320","276","289","307","296","258","262","242","252","194","219","229","240","232","262","312","298","305","311","292","299","281","303","331","274","303","277","317","315","299","297","341","439","445","495","504","509","446","439","415","404","384","413","416","394","395","378","371","345","315","328","323","286","353","362","421","350","349","348","296","326","289","271","290","234","199","225","246","205","202","136","167","152","192","144","117","109","94","76","77","53","41","34","34","23","17","20","13","9","3","5","4","4"
"부산광역시 금정구 선두구동(2641063500)","2,111","2,111","0","3","4","2","5","8","5","8","14","4","7","4","5","6","8","4","8","10","6","12","15","10","15","16","12","16","18","16","14","18","14","24","19","14","18","15","13","17","13","18","21","17","19","18","22","20","14","14","19","18","28","23","35","44","37","40","42","47","43","52","61","60","56","68","63","59","58","50","57","53","38","31","26","32","32","39","38","26","30","25","23","17","32","21","18","11","18","8","10","14","8","4","4","2","2","1","1","0","0","2","2"
"부산광역시 금정구 청룡노포동(2641066500)","9,428","9,428","24","22","27","40","27","34","40","59","59","62","64","59","64","75","58","51","69","65","71","76","63","68","84","78","95","103","98","93","105","82","81","97","100","65","79","89","100","72","85","65","85","107","102","125","113","100","95","100","86","121","147","165","143","145","162","158","182","166","187","195","167","211","200","199","201","207","190","188","187","200","150","185","133","150","121","158","139","111","82","93","97","103","74","65","71","55","46","51","47","37","20","14","13","9","7","5","2","2","2","0","4"
"부산광역시 금정구 남산동(2641067000)","26,586","26,586","43","72","51","59","62","74","85","102","123","135","120","144","154","144","138","151","173","162","191","244","339","329","401","443","456","358","380","399","337","348","341","326","294","290","254","233","235","206","208","220","199","270","306","304","304","293","311","258","296","381","379","438","497","506","532","545","502","484","466","479","500","587","595","596","558","532","489","500","495","393","377","405","346","296","323","317","313","255","195","274","230","240","213","171","149","139","105","79","87","72","42","43","32","15","21","7","6","8","0","2","5"
"부산광역시 금정구 구서제1동(2641068000)","18,784","18,784","73","64","88","78","105","96","118","114","171","156","154","181","174","177","172","193","209","172","184","177","187","202","174","212","194","224","197","244","227","233","241","248","221","187","190","201","183","177","192","207","241","255","307","284","304","277","250","251","320","305","318","313","332","340","373","383","323","313","322","349","325","340","347","362","330","305","304","265","276","251","243","215","180","165","176","187","155","145","92","107","104","132","103","89","79","65","65","52","36","42","23","16","12","11","5","7","9","3","3","1","0"
"부산광역시 금정구 구서제2동(2641069000)","31,264","31,264","93","93","135","113","139","152","219","216","264","280","285","291","292","300","294","305","292","309","295","295","323","313","374","394","374","324","372","346","375","368","332","299","326","291","295","295","293","281","277","329","356","368","473","465","463","380","432","388","427","461","514","532","595","564","548","592","584","539","569","591","513","670","599","614","621","554","582","507","525","460","415","415","323","300","322","285","312","236","183","198","199","198","189","138","130","128","93","104","94","65","35","39","34","32","23","18","9","4","9","1","4"
"부산광역시 금정구 금성동(2641070000)","929","929","0","1","2","0","3","2","9","2","15","8","11","12","15","7","13","9","9","12","9","6","8","8","6","9","2","5","5","10","4","5","9","5","7","3","5","3","3","3","4","6","9","9","12","7","13","22","19","14","13","10","15","10","15","15","16","8","13","13","19","15","17","22","23","25","21","26","25","18","25","16","16","23","18","13","18","12","13","5","4","6","6","12","4","6","4","2","4","5","5","3","3","2","0","2","1","1","0","0","1","0","0"
"부산광역시 강서구 (2644000000)","142,109","142,109","989","1,210","1,321","1,330","1,583","1,829","1,971","2,244","2,337","2,253","2,073","2,147","1,907","1,787","1,518","1,440","1,307","1,013","980","930","869","815","829","1,018","1,023","1,082","1,195","1,337","1,451","1,571","1,783","1,946","2,027","2,044","2,237","2,325","2,463","2,515","2,664","2,905","3,339","3,716","3,740","3,374","3,177","2,612","2,438","2,206","2,163","2,069","2,037","1,866","1,875","1,763","1,685","1,794","1,603","1,512","1,606","1,618","1,574","1,887","1,984","2,029","1,886","1,825","1,828","1,668","1,618","1,428","1,176","1,244","1,000","861","858","795","759","577","462","482","490","517","430","357","374","273","267","206","143","159","107","95","89","66","43","36","26","9","10","3","7"
"부산광역시 강서구 대저1동(2644051000)","5,912","5,912","5","10","7","8","20","12","17","16","19","9","19","19","18","29","21","29","22","25","22","29","30","30","27","37","42","37","50","46","60","68","49","62","65","54","48","50","48","31","42","49","43","47","59","64","64","51","61","59","53","61","68","69","83","86","95","118","86","115","122","122","121","151","159","152","165","182","170","163","160","147","122","143","121","115","117","95","91","80","65","63","82","75","62","54","44","40","36","33","11","19","10","11","14","13","5","7","2","1","2","1","1"
"부산광역시 강서구 대저2동(2644052000)","6,615","6,615","35","30","31","47","33","45","36","45","39","45","46","56","44","43","44","44","53","37","34","32","44","54","46","71","69","86","84","86","89","83","93","108","92","99","87","85","69","83","76","57","97","74","90","73","90","70","90","80","67","77","90","75","82","101","81","91","90","104","104","108","97","138","146","140","154","162","148","123","129","119","84","113","86","66","89","78","80","46","41","43","48","68","45","34","54","26","29","17","17","26","14","7","12","6","5","4","2","1","3","0","1"
"부산광역시 강서구 강동동(2644053000)","3,892","3,892","3","3","7","5","3","10","6","8","4","11","7","13","8","10","10","14","6","11","13","18","13","13","14","25","22","27","23","29","20","32","26","37","36","30","28","23","22","18","30","29","28","26","28","36","34","36","26","21","31","37","30","47","57","47","65","72","75","70","97","90","85","101","148","155","150","118","139","120","117","102","96","109","82","71","67","65","56","48","53","47","43","52","38","25","37","14","36","20","17","9","11","8","7","8","6","6","3","1","0","1","1"
"부산광역시 강서구 명지1동(2644053500)","54,365","54,365","543","705","755","724","848","950","1,056","1,134","1,086","1,076","951","909","831","692","561","563","503","341","392","306","285","241","284","341","352","345","423","514","558","636","823","873","956","964","1,111","1,202","1,267","1,319","1,344","1,424","1,597","1,766","1,650","1,511","1,325","1,005","960","836","791","684","716","615","530","486","497","532","472","391","422","449","401","503","518","521","478","441","467","411","379","339","285","299","203","187","186","184","177","114","91","99","93","79","72","69","68","52","41","42","26","27","21","19","19","8","8","4","5","1","2","1","2"
"부산광역시 강서구 명지2동(2644054500)","30,168","30,168","153","177","260","244","341","422","464","578","680","633","577","649","609","600","532","491","445","370","320","329","299","274","217","240","226","216","219","214","226","216","254","278","285","278","316","369","401","386","455","587","712","825","881","811","832","677","694","597","612","624","533","468","507","417","392","352","303","279","276","281","271","311","327","309","298","280","250","266","254","206","166","172","116","136","119","99","100","73","55","48","50","67","46","39","38","33","24","16","21","22","7","10","13","7","4","5","3","2","1","0","1"
